 TIME                    ,时间                     ,负荷                     ,湿球温度                 ,冷机开启台数             ,
  +4.8355000000000000E+03,  +4.8356000000000004E+03,  +2.4009606709999998E+03,  +2.8210951210342447E+01,  +1.0000000000000000E+00,
  +4.8356000000000004E+03,  +4.8356999999999998E+03,  +3.0379864769999999E+03,  +2.8255063875990970E+01,  +2.0000000000000000E+00,
  +4.8356999999999998E+03,  +4.8358000000000002E+03,  +4.4222959609999998E+03,  +2.8298240399351815E+01,  +2.0000000000000000E+00,
  +4.8358000000000002E+03,  +4.8358999999999996E+03,  +4.2253292130000000E+03,  +2.8340472151699917E+01,  +2.0000000000000000E+00,
  +4.8358999999999996E+03,  +4.8360000000000000E+03,  +3.6155834810000001E+03,  +2.8381750367522482E+01,  +2.0000000000000000E+00,
  +4.8360000000000000E+03,  +4.8361000000000004E+03,  +3.1764521980000000E+03,  +2.8422066142478407E+01,  +2.0000000000000000E+00,
  +4.8361000000000004E+03,  +4.8361999999999998E+03,  +3.3070232759999999E+03,  +2.8464197988993032E+01,  +2.0000000000000000E+00,
  +4.8361999999999998E+03,  +4.8363000000000002E+03,  +3.3226408740000002E+03,  +2.8508508344385472E+01,  +2.0000000000000000E+00,
  +4.8363000000000002E+03,  +4.8363999999999996E+03,  +4.5428636219999999E+03,  +2.8552329429344173E+01,  +2.0000000000000000E+00,
  +4.8363999999999996E+03,  +4.8365000000000000E+03,  +4.1220161859999998E+03,  +2.8595658146460980E+01,  +2.0000000000000000E+00,
  +4.8365000000000000E+03,  +4.8366000000000004E+03,  +4.8481661329999997E+03,  +2.8638491364150838E+01,  +2.0000000000000000E+00,
  +4.8366000000000004E+03,  +4.8366999999999998E+03,  +4.5864970679999997E+03,  +2.8680825916326167E+01,  +2.0000000000000000E+00,
  +4.8366999999999998E+03,  +4.8368000000000002E+03,  +3.8404684960000000E+03,  +2.8722658602073533E+01,  +2.0000000000000000E+00,
  +4.8368000000000002E+03,  +4.8368999999999996E+03,  +2.5628321989999999E+03,  +2.8763986185332271E+01,  +1.0000000000000000E+00,
  +4.8368999999999996E+03,  +4.8370000000000000E+03,  +2.7223967100000000E+03,  +2.8804805394569666E+01,  +1.0000000000000000E+00,
  +4.8370000000000000E+03,  +4.8371000000000004E+03,  +4.2871894110000003E+03,  +2.8845112922462345E+01,  +2.0000000000000000E+00,
  +4.8371000000000004E+03,  +4.8371999999999998E+03,  +3.0649517850000002E+03,  +2.8880331582495799E+01,  +2.0000000000000000E+00,
  +4.8371999999999998E+03,  +4.8373000000000002E+03,  +4.8876036169999998E+03,  +2.8910477908689931E+01,  +2.0000000000000000E+00,
  +4.8373000000000002E+03,  +4.8373999999999996E+03,  +2.6865449720000001E+03,  +2.8940129109604559E+01,  +1.0000000000000000E+00,
  +4.8373999999999996E+03,  +4.8375000000000000E+03,  +4.4292150480000000E+03,  +2.8969281906867746E+01,  +2.0000000000000000E+00,
  +4.8375000000000000E+03,  +4.8376000000000004E+03,  +4.7604177950000003E+03,  +2.8997932987433988E+01,  +2.0000000000000000E+00,
  +4.8376000000000004E+03,  +4.8376999999999998E+03,  +4.3229875800000000E+03,  +2.9026079003286554E+01,  +2.0000000000000000E+00,
  +4.8376999999999998E+03,  +4.8378000000000002E+03,  +3.8015718170000000E+03,  +2.9053716571148509E+01,  +2.0000000000000000E+00,
  +4.8378000000000002E+03,  +4.8378999999999996E+03,  +2.6834641109999998E+03,  +2.9080842272192996E+01,  +1.0000000000000000E+00,
  +4.8378999999999996E+03,  +4.8380000000000000E+03,  +2.5638250450000000E+03,  +2.9106930610723417E+01,  +1.0000000000000000E+00,
  +4.8380000000000000E+03,  +4.8381000000000004E+03,  +2.0955780249999998E+03,  +2.9132974584148954E+01,  +1.0000000000000000E+00,
  +4.8381000000000004E+03,  +4.8381999999999998E+03,  +3.9321688039999999E+03,  +2.9154620375437897E+01,  +2.0000000000000000E+00,
  +4.8381999999999998E+03,  +4.8383000000000002E+03,  +4.8557022600000000E+03,  +2.9172230810536991E+01,  +2.0000000000000000E+00,
  +4.8383000000000002E+03,  +4.8383999999999996E+03,  +3.5865416449999998E+03,  +2.9189799564256823E+01,  +2.0000000000000000E+00,
  +4.8383999999999996E+03,  +4.8385000000000000E+03,  +3.0660456439999998E+03,  +2.9207326561704960E+01,  +2.0000000000000000E+00,
  +4.8385000000000000E+03,  +4.8386000000000004E+03,  +4.8352526150000003E+03,  +2.9224811727718645E+01,  +2.0000000000000000E+00,
  +4.8386000000000004E+03,  +4.8386999999999998E+03,  +3.8152665290000000E+03,  +2.9242254986863070E+01,  +2.0000000000000000E+00,
  +4.8386999999999998E+03,  +4.8388000000000002E+03,  +2.1822944259999999E+03,  +2.9259656263430770E+01,  +1.0000000000000000E+00,
  +4.8388000000000002E+03,  +4.8388999999999996E+03,  +2.0694746439999999E+03,  +2.9277015481440245E+01,  +1.0000000000000000E+00,
  +4.8388999999999996E+03,  +4.8390000000000000E+03,  +3.4932906929999999E+03,  +2.9294332564634512E+01,  +2.0000000000000000E+00,
  +4.8390000000000000E+03,  +4.8391000000000004E+03,  +3.5992470220000000E+03,  +2.9311607436480116E+01,  +2.0000000000000000E+00,
  +4.8391000000000004E+03,  +4.8391999999999998E+03,  +4.1974017700000004E+03,  +2.9329213103377349E+01,  +2.0000000000000000E+00,
  +4.8391999999999998E+03,  +4.8393000000000002E+03,  +4.0205415640000001E+03,  +2.9347181527112852E+01,  +2.0000000000000000E+00,
  +4.8393000000000002E+03,  +4.8393999999999996E+03,  +2.0442325149999999E+03,  +2.9365150291283154E+01,  +1.0000000000000000E+00,
  +4.8393999999999996E+03,  +4.8395000000000000E+03,  +4.8437491780000000E+03,  +2.9383119395944036E+01,  +2.0000000000000000E+00,
  +4.8395000000000000E+03,  +4.8396000000000004E+03,  +3.0340479949999999E+03,  +2.9401088841151715E+01,  +2.0000000000000000E+00,
  +4.8396000000000004E+03,  +4.8396999999999998E+03,  +4.4856788779999997E+03,  +2.9419058626961050E+01,  +2.0000000000000000E+00,
  +4.8396999999999998E+03,  +4.8398000000000002E+03,  +4.9628230530000001E+03,  +2.9437028753426294E+01,  +2.0000000000000000E+00,
  +4.8398000000000002E+03,  +4.8398999999999996E+03,  +3.5725792790000000E+03,  +2.9454999220602389E+01,  +2.0000000000000000E+00,
  +4.8398999999999996E+03,  +4.8400000000000000E+03,  +2.5105654589999999E+03,  +2.9472970028541930E+01,  +1.0000000000000000E+00,
  +4.8400000000000000E+03,  +4.8401000000000004E+03,  +1.6922279970000000E+03,  +2.9490941177298534E+01,  +1.0000000000000000E+00,
  +4.8401000000000004E+03,  +4.8401999999999998E+03,  +1.1242888009999999E+03,  +2.9504820692800330E+01,  +1.0000000000000000E+00,
  +4.8401999999999998E+03,  +4.8403000000000002E+03,  +1.9608248260000000E+03,  +2.9514592459732725E+01,  +1.0000000000000000E+00,
  +4.8403000000000002E+03,  +4.8403999999999996E+03,  +1.5691479780000000E+03,  +2.9524343110575000E+01,  +1.0000000000000000E+00,
  +4.8403999999999996E+03,  +4.8405000000000000E+03,  +1.6621594339999999E+03,  +2.9534072681405330E+01,  +1.0000000000000000E+00,
  +4.8405000000000000E+03,  +4.8406000000000004E+03,  +9.8990804160000005E+02,  +2.9543781208207452E+01,  +1.0000000000000000E+00,
  +4.8406000000000004E+03,  +4.8406999999999998E+03,  +1.2467327250000001E+03,  +2.9553468726869088E+01,  +1.0000000000000000E+00,
  +4.8406999999999998E+03,  +4.8408000000000002E+03,  +1.3419769759999999E+03,  +2.9563135273183320E+01,  +1.0000000000000000E+00,
  +4.8408000000000002E+03,  +4.8408999999999996E+03,  +1.0620542300000000E+03,  +2.9572780882848637E+01,  +1.0000000000000000E+00,
  +4.8408999999999996E+03,  +4.8410000000000000E+03,  +1.6701761720000000E+03,  +2.9582405591469485E+01,  +1.0000000000000000E+00,
  +4.8410000000000000E+03,  +4.8411000000000004E+03,  +1.8927624450000001E+03,  +2.9592009434556207E+01,  +1.0000000000000000E+00,
  +4.8411000000000004E+03,  +4.8411999999999998E+03,  +1.6258086929999999E+03,  +2.9601863283486079E+01,  +1.0000000000000000E+00,
  +4.8411999999999998E+03,  +4.8413000000000002E+03,  +9.6970120320000001E+02,  +2.9611909717730104E+01,  +1.0000000000000000E+00,
  +4.8413000000000002E+03,  +4.8413999999999996E+03,  +1.4280223659999999E+03,  +2.9621859039202942E+01,  +1.0000000000000000E+00,
  +4.8413999999999996E+03,  +4.8415000000000000E+03,  +1.3113168969999999E+03,  +2.9631711586953742E+01,  +1.0000000000000000E+00,
  +4.8415000000000000E+03,  +4.8416000000000004E+03,  +1.2353035440000001E+03,  +2.9641467698119492E+01,  +1.0000000000000000E+00,
  +4.8416000000000004E+03,  +4.8416999999999998E+03,  +1.5054200430000001E+03,  +2.9651127707940201E+01,  +1.0000000000000000E+00,
  +4.8416999999999998E+03,  +4.8418000000000002E+03,  +1.8880111860000000E+03,  +2.9661177404896343E+01,  +1.0000000000000000E+00,
  +4.8418000000000002E+03,  +4.8418999999999996E+03,  +1.7119413110000000E+03,  +2.9670626358040696E+01,  +1.0000000000000000E+00,
  +4.8418999999999996E+03,  +4.8420000000000000E+03,  +9.8980287190000001E+02,  +2.9679980890943359E+01,  +1.0000000000000000E+00,
  +4.8420000000000000E+03,  +4.8421000000000004E+03,  +1.4200192520000001E+03,  +2.9689241311800412E+01,  +1.0000000000000000E+00,
  +4.8421000000000004E+03,  +4.8421999999999998E+03,  +1.9350924130000001E+03,  +2.9693861209421783E+01,  +1.0000000000000000E+00,
  +4.8421999999999998E+03,  +4.8423000000000002E+03,  +1.2529143180000001E+03,  +2.9693730269483893E+01,  +1.0000000000000000E+00,
  +4.8423000000000002E+03,  +4.8423999999999996E+03,  +1.2430287080000001E+03,  +2.9693359384252716E+01,  +1.0000000000000000E+00,
  +4.8423999999999996E+03,  +4.8425000000000000E+03,  +1.6203205350000001E+03,  +2.9692749742224674E+01,  +1.0000000000000000E+00,
  +4.8425000000000000E+03,  +4.8426000000000004E+03,  +1.1500798890000001E+03,  +2.9691902523327066E+01,  +1.0000000000000000E+00,
  +4.8426000000000004E+03,  +4.8426999999999998E+03,  +1.3887376420000001E+03,  +2.9690818898971575E+01,  +1.0000000000000000E+00,
  +4.8426999999999998E+03,  +4.8428000000000002E+03,  +1.2747926590000000E+03,  +2.9689500032105048E+01,  +1.0000000000000000E+00,
  +4.8428000000000002E+03,  +4.8428999999999996E+03,  +1.0364341079999999E+03,  +2.9687947077261377E+01,  +1.0000000000000000E+00,
  +4.8428999999999996E+03,  +4.8430000000000000E+03,  +1.6397562399999999E+03,  +2.9686161180613801E+01,  +1.0000000000000000E+00,
  +4.8430000000000000E+03,  +4.8431000000000004E+03,  +1.3476193350000001E+03,  +2.9684143480027455E+01,  +1.0000000000000000E+00,
  +4.8431000000000004E+03,  +4.8431999999999998E+03,  +1.9581900960000000E+03,  +2.9682285805622008E+01,  +1.0000000000000000E+00,
  +4.8431999999999998E+03,  +4.8433000000000002E+03,  +1.2291826940000001E+03,  +2.9680684765534835E+01,  +1.0000000000000000E+00,
  +4.8433000000000002E+03,  +4.8433999999999996E+03,  +1.5790609240000001E+03,  +2.9678981949931291E+01,  +1.0000000000000000E+00,
  +4.8433999999999996E+03,  +4.8435000000000000E+03,  +1.0870215160000000E+03,  +2.9677177687861043E+01,  +1.0000000000000000E+00,
  +4.8435000000000000E+03,  +4.8436000000000004E+03,  +1.2107499680000001E+03,  +2.9675272306773987E+01,  +1.0000000000000000E+00,
  +4.8436000000000004E+03,  +4.8436999999999998E+03,  +1.3768717070000000E+03,  +2.9673266132529200E+01,  +1.0000000000000000E+00,
  +4.8436999999999998E+03,  +4.8438000000000002E+03,  +1.4474710480000001E+03,  +2.9671159489400498E+01,  +1.0000000000000000E+00,
  +4.8438000000000002E+03,  +4.8438999999999996E+03,  +1.6866910889999999E+03,  +2.9668952700083647E+01,  +1.0000000000000000E+00,
  +4.8438999999999996E+03,  +4.8440000000000000E+03,  +1.0625888610000000E+03,  +2.9666646085703281E+01,  +1.0000000000000000E+00,
  +4.8440000000000000E+03,  +4.8441000000000004E+03,  +1.9003701420000000E+03,  +2.9664239965819782E+01,  +1.0000000000000000E+00,
  +4.8441000000000004E+03,  +4.8441999999999998E+03,  +1.6019133190000000E+03,  +2.9657103286548004E+01,  +1.0000000000000000E+00,
  +4.8441999999999998E+03,  +4.8443000000000002E+03,  +1.5719596610000001E+03,  +2.9645226741711067E+01,  +1.0000000000000000E+00,
  +4.8443000000000002E+03,  +4.8443999999999996E+03,  +1.6655072270000001E+03,  +2.9633238845792402E+01,  +1.0000000000000000E+00,
  +4.8443999999999996E+03,  +4.8445000000000000E+03,  +1.3970476180000001E+03,  +2.9621139954170445E+01,  +1.0000000000000000E+00,
  +4.8445000000000000E+03,  +4.8446000000000004E+03,  +1.2420106840000001E+03,  +2.9608930420384052E+01,  +1.0000000000000000E+00,
  +4.8446000000000004E+03,  +4.8446999999999998E+03,  +1.3037822550000001E+03,  +2.9596610596142028E+01,  +1.0000000000000000E+00,
  +4.8446999999999998E+03,  +4.8448000000000002E+03,  +1.1993244709999999E+03,  +2.9584180831331725E+01,  +1.0000000000000000E+00,
  +4.8448000000000002E+03,  +4.8448999999999996E+03,  +1.2639988579999999E+03,  +2.9571641474026123E+01,  +1.0000000000000000E+00,
  +4.8448999999999996E+03,  +4.8450000000000000E+03,  +1.7533936819999999E+03,  +2.9558992870493430E+01,  +1.0000000000000000E+00,
  +4.8450000000000000E+03,  +4.8451000000000004E+03,  +1.9783050949999999E+03,  +2.9546235365204684E+01,  +1.0000000000000000E+00,
  +4.8451000000000004E+03,  +4.8451999999999998E+03,  +1.0070814030000000E+03,  +2.9529602702531761E+01,  +1.0000000000000000E+00,
  +4.8451999999999998E+03,  +4.8453000000000002E+03,  +1.0865601489999999E+03,  +2.9509149106040642E+01,  +1.0000000000000000E+00,
  +4.8453000000000002E+03,  +4.8453999999999996E+03,  +1.0838840990000001E+03,  +2.9488659237683635E+01,  +1.0000000000000000E+00,
  +4.8453999999999996E+03,  +4.8455000000000000E+03,  +1.6750877989999999E+03,  +2.9468133152573404E+01,  +1.0000000000000000E+00,
  +4.8455000000000000E+03,  +4.8456000000000004E+03,  +1.5408922299999999E+03,  +2.9447570905655965E+01,  +1.0000000000000000E+00,
  +4.8456000000000004E+03,  +4.8456999999999998E+03,  +1.1087965770000001E+03,  +2.9426972551712062E+01,  +1.0000000000000000E+00,
  +4.8456999999999998E+03,  +4.8458000000000002E+03,  +1.8130794550000001E+03,  +2.9406338145357392E+01,  +1.0000000000000000E+00,
  +4.8458000000000002E+03,  +4.8458999999999996E+03,  +1.0171399150000000E+03,  +2.9385667741042791E+01,  +1.0000000000000000E+00,
  +4.8458999999999996E+03,  +4.8460000000000000E+03,  +1.6581124420000001E+03,  +2.9364961393055086E+01,  +1.0000000000000000E+00,
  +4.8460000000000000E+03,  +4.8461000000000004E+03,  +1.2311621250000001E+03,  +2.9344219155516637E+01,  +1.0000000000000000E+00,
  +4.8461000000000004E+03,  +4.8461999999999998E+03,  +1.6386641860000000E+03,  +2.9323441082386708E+01,  +1.0000000000000000E+00,
  +4.8461999999999998E+03,  +4.8463000000000002E+03,  +1.1749988229999999E+03,  +2.9302627227461628E+01,  +1.0000000000000000E+00,
  +4.8463000000000002E+03,  +4.8463999999999996E+03,  +1.9242750659999999E+03,  +2.9281777644374031E+01,  +1.0000000000000000E+00,
  +4.8463999999999996E+03,  +4.8465000000000000E+03,  +1.6881851469999999E+03,  +2.9260892386595302E+01,  +1.0000000000000000E+00,
  +4.8465000000000000E+03,  +4.8466000000000004E+03,  +1.0817445849999999E+03,  +2.9239971507434305E+01,  +1.0000000000000000E+00,
  +4.8466000000000004E+03,  +4.8466999999999998E+03,  +1.1286550190000000E+03,  +2.9219015060038419E+01,  +1.0000000000000000E+00,
  +4.8466999999999998E+03,  +4.8468000000000002E+03,  +1.1279215680000000E+03,  +2.9198023097394206E+01,  +1.0000000000000000E+00,
  +4.8468000000000002E+03,  +4.8468999999999996E+03,  +1.2415770880000000E+03,  +2.9176995672327116E+01,  +1.0000000000000000E+00,
  +4.8468999999999996E+03,  +4.8470000000000000E+03,  +1.6013848820000001E+03,  +2.9155932837502643E+01,  +1.0000000000000000E+00,
  +4.8470000000000000E+03,  +4.8471000000000004E+03,  +1.1263672680000000E+03,  +2.9134834645425563E+01,  +1.0000000000000000E+00,
  +4.8471000000000004E+03,  +4.8471999999999998E+03,  +1.2825885949999999E+03,  +2.9105506125348128E+01,  +1.0000000000000000E+00,
  +4.8471999999999998E+03,  +4.8473000000000002E+03,  +1.9849145200000000E+03,  +2.9067974430447883E+01,  +1.0000000000000000E+00,
  +4.8473000000000002E+03,  +4.8473999999999996E+03,  +1.7177779180000000E+03,  +2.9030443625971262E+01,  +1.0000000000000000E+00,
  +4.8473999999999996E+03,  +4.8475000000000000E+03,  +9.4302584330000002E+02,  +2.8992913711673637E+01,  +1.0000000000000000E+00,
  +4.8475000000000000E+03,  +4.8476000000000004E+03,  +1.7135152989999999E+03,  +2.8955384687303400E+01,  +1.0000000000000000E+00,
  +4.8476000000000004E+03,  +4.8476999999999998E+03,  +1.2391459330000000E+03,  +2.8917856552604555E+01,  +1.0000000000000000E+00,
  +4.8476999999999998E+03,  +4.8478000000000002E+03,  +1.4092973320000001E+03,  +2.8880329307313659E+01,  +1.0000000000000000E+00,
  +4.8478000000000002E+03,  +4.8478999999999996E+03,  +1.4651976450000000E+03,  +2.8842802951160952E+01,  +1.0000000000000000E+00,
  +4.8478999999999996E+03,  +4.8480000000000000E+03,  +1.8762841120000001E+03,  +2.8805277483872054E+01,  +1.0000000000000000E+00,
  +4.8480000000000000E+03,  +4.8481000000000004E+03,  +1.5779622190000000E+03,  +2.8767752905164304E+01,  +1.0000000000000000E+00,
  +4.8481000000000004E+03,  +4.8481999999999998E+03,  +1.7815535780000000E+03,  +2.8728977446189973E+01,  +1.0000000000000000E+00,
  +4.8481999999999998E+03,  +4.8483000000000002E+03,  +1.5098027689999999E+03,  +2.8688915238279584E+01,  +1.0000000000000000E+00,
  +4.8483000000000002E+03,  +4.8483999999999996E+03,  +1.4774483299999999E+03,  +2.8648806145580476E+01,  +1.0000000000000000E+00,
  +4.8483999999999996E+03,  +4.8485000000000000E+03,  +1.2993319919999999E+03,  +2.8608650230008809E+01,  +1.0000000000000000E+00,
  +4.8485000000000000E+03,  +4.8486000000000004E+03,  +1.2977467569999999E+03,  +2.8568447553248337E+01,  +1.0000000000000000E+00,
  +4.8486000000000004E+03,  +4.8486999999999998E+03,  +9.9573075429999994E+02,  +2.8528198176755772E+01,  +1.0000000000000000E+00,
  +4.8486999999999998E+03,  +4.8488000000000002E+03,  +1.0071418220000000E+03,  +2.8487902161759404E+01,  +1.0000000000000000E+00,
  +4.8488000000000002E+03,  +4.8488999999999996E+03,  +1.4482086859999999E+03,  +2.8447559569258559E+01,  +1.0000000000000000E+00,
  +4.8488999999999996E+03,  +4.8490000000000000E+03,  +1.3694230460000001E+03,  +2.8407170460027086E+01,  +1.0000000000000000E+00,
  +4.8490000000000000E+03,  +4.8491000000000004E+03,  +9.6618065709999996E+02,  +2.8366734894611394E+01,  +1.0000000000000000E+00,
  +4.8491000000000004E+03,  +4.8491999999999998E+03,  +9.7371949810000001E+02,  +2.8329526397527957E+01,  +1.0000000000000000E+00,
  +4.8491999999999998E+03,  +4.8493000000000002E+03,  +1.3447506050000000E+03,  +2.8295485057393339E+01,  +1.0000000000000000E+00,
  +4.8493000000000002E+03,  +4.8493999999999996E+03,  +1.8082999840000000E+03,  +2.8261317738192140E+01,  +1.0000000000000000E+00,
  +4.8493999999999996E+03,  +4.8495000000000000E+03,  +1.0256439250000001E+03,  +2.8227024808441985E+01,  +1.0000000000000000E+00,
  +4.8495000000000000E+03,  +4.8496000000000004E+03,  +1.8986429800000001E+03,  +2.8192606634509538E+01,  +1.0000000000000000E+00,
  +4.8496000000000004E+03,  +4.8496999999999998E+03,  +1.1525099909999999E+03,  +2.8158063580625761E+01,  +1.0000000000000000E+00,
  +4.8496999999999998E+03,  +4.8498000000000002E+03,  +1.5393876920000000E+03,  +2.8123396008895408E+01,  +1.0000000000000000E+00,
  +4.8498000000000002E+03,  +4.8498999999999996E+03,  +1.3624532230000000E+03,  +2.8088604279308285E+01,  +1.0000000000000000E+00,
  +4.8498999999999996E+03,  +4.8500000000000000E+03,  +1.4920725960000000E+03,  +2.8053688749752489E+01,  +1.0000000000000000E+00,
  +4.8500000000000000E+03,  +4.8501000000000004E+03,  +1.4737270109999999E+03,  +2.8018649776023675E+01,  +1.0000000000000000E+00,
  +4.8501000000000004E+03,  +4.8501999999999998E+03,  +1.4115661009999999E+03,  +2.7995994619087700E+01,  +1.0000000000000000E+00,
  +4.8501999999999998E+03,  +4.8503000000000002E+03,  +1.0397069400000000E+03,  +2.7985669419408406E+01,  +1.0000000000000000E+00,
  +4.8503000000000002E+03,  +4.8503999999999996E+03,  +1.3987032230000000E+03,  +2.7975149971125656E+01,  +1.0000000000000000E+00,
  +4.8503999999999996E+03,  +4.8505000000000000E+03,  +1.2829265580000001E+03,  +2.7964437124682053E+01,  +1.0000000000000000E+00,
  +4.8505000000000000E+03,  +4.8506000000000004E+03,  +1.3360040570000001E+03,  +2.7953531724252109E+01,  +1.0000000000000000E+00,
  +4.8506000000000004E+03,  +4.8506999999999998E+03,  +1.1056859549999999E+03,  +2.7942434607790240E+01,  +1.0000000000000000E+00,
  +4.8506999999999998E+03,  +4.8508000000000002E+03,  +1.1873190810000001E+03,  +2.7931146607076975E+01,  +1.0000000000000000E+00,
  +4.8508000000000002E+03,  +4.8508999999999996E+03,  +1.5499380500000000E+03,  +2.7919668547766008E+01,  +1.0000000000000000E+00,
  +4.8508999999999996E+03,  +4.8510000000000000E+03,  +1.3712913619999999E+03,  +2.7908001249430423E+01,  +1.0000000000000000E+00,
  +4.8510000000000000E+03,  +4.8511000000000004E+03,  +9.8215255300000001E+02,  +2.7896145525609683E+01,  +1.0000000000000000E+00,
  +4.8511000000000004E+03,  +4.8511999999999998E+03,  +1.7973343700000000E+03,  +2.7879320320246784E+01,  +1.0000000000000000E+00,
  +4.8511999999999998E+03,  +4.8513000000000002E+03,  +1.9210741720000001E+03,  +2.7857513231429049E+01,  +1.0000000000000000E+00,
  +4.8513000000000002E+03,  +4.8513999999999996E+03,  +1.3406197199999999E+03,  +2.7835502577691489E+01,  +1.0000000000000000E+00,
  +4.8513999999999996E+03,  +4.8515000000000000E+03,  +1.1001457040000000E+03,  +2.7813289220646706E+01,  +1.0000000000000000E+00,
  +4.8515000000000000E+03,  +4.8516000000000004E+03,  +9.3340812449999999E+02,  +2.7790874015289774E+01,  +1.0000000000000000E+00,
  +4.8516000000000004E+03,  +4.8516999999999998E+03,  +1.1998771320000001E+03,  +2.7768257810052663E+01,  +1.0000000000000000E+00,
  +4.8516999999999998E+03,  +4.8518000000000002E+03,  +1.1020976189999999E+03,  +2.7745441446857136E+01,  +1.0000000000000000E+00,
  +4.8518000000000002E+03,  +4.8518999999999996E+03,  +1.1448186420000000E+03,  +2.7722425761166743E+01,  +1.0000000000000000E+00,
  +4.8518999999999996E+03,  +4.8520000000000000E+03,  +1.6968510110000000E+03,  +2.7699211582040345E+01,  +1.0000000000000000E+00,
  +4.8520000000000000E+03,  +4.8521000000000004E+03,  +1.3786264980000001E+03,  +2.7675799732182210E+01,  +1.0000000000000000E+00,
  +4.8521000000000004E+03,  +4.8521999999999998E+03,  +1.7346294250000001E+03,  +2.7657016291310281E+01,  +1.0000000000000000E+00,
  +4.8521999999999998E+03,  +4.8523000000000002E+03,  +1.4312296380000000E+03,  +2.7643381627585160E+01,  +1.0000000000000000E+00,
  +4.8523000000000002E+03,  +4.8523999999999996E+03,  +1.0235055980000000E+03,  +2.7628992202365417E+01,  +1.0000000000000000E+00,
  +4.8523999999999996E+03,  +4.8525000000000000E+03,  +1.8063027119999999E+03,  +2.7614431963773722E+01,  +1.0000000000000000E+00,
  +4.8525000000000000E+03,  +4.8526000000000004E+03,  +1.9356568130000001E+03,  +2.7599701299988773E+01,  +1.0000000000000000E+00,
  +4.8526000000000004E+03,  +4.8526999999999998E+03,  +1.0412888150000001E+03,  +2.7584800599936610E+01,  +1.0000000000000000E+00,
  +4.8526999999999998E+03,  +4.8528000000000002E+03,  +1.1879085980000000E+03,  +2.7569730253271352E+01,  +1.0000000000000000E+00,
  +4.8528000000000002E+03,  +4.8528999999999996E+03,  +1.9372022910000001E+03,  +2.7554490650350626E+01,  +1.0000000000000000E+00,
  +4.8528999999999996E+03,  +4.8530000000000000E+03,  +9.5447746299999994E+02,  +2.7539082182216809E+01,  +1.0000000000000000E+00,
  +4.8530000000000000E+03,  +4.8531000000000004E+03,  +1.9565175429999999E+03,  +2.7523505240573822E+01,  +1.0000000000000000E+00,
  +4.8531000000000004E+03,  +4.8531999999999998E+03,  +1.2645958100000000E+03,  +2.7521951353014348E+01,  +1.0000000000000000E+00,
  +4.8531999999999998E+03,  +4.8533000000000002E+03,  +1.0672939540000000E+03,  +2.7534281314248897E+01,  +1.0000000000000000E+00,
  +4.8533000000000002E+03,  +4.8533999999999996E+03,  +1.5375585990000000E+03,  +2.7546258499839379E+01,  +1.0000000000000000E+00,
  +4.8533999999999996E+03,  +4.8535000000000000E+03,  +1.9160635629999999E+03,  +2.7557884085565107E+01,  +1.0000000000000000E+00,
  +4.8535000000000000E+03,  +4.8536000000000004E+03,  +1.5328012759999999E+03,  +2.7569159249580103E+01,  +1.0000000000000000E+00,
  +4.8536000000000004E+03,  +4.8536999999999998E+03,  +1.7564340099999999E+03,  +2.7579864092791610E+01,  +1.0000000000000000E+00,
  +4.8536999999999998E+03,  +4.8538000000000002E+03,  +1.9899314010000001E+03,  +2.7590663036451048E+01,  +1.0000000000000000E+00,
  +4.8538000000000002E+03,  +4.8538999999999996E+03,  +1.5637241560000000E+03,  +2.7600894026715935E+01,  +1.0000000000000000E+00,
  +4.8538999999999996E+03,  +4.8540000000000000E+03,  +1.5751523920000000E+03,  +2.7610779329919332E+01,  +1.0000000000000000E+00,
  +4.8540000000000000E+03,  +4.8541000000000004E+03,  +1.1680626090000001E+03,  +2.7620320134809681E+01,  +1.0000000000000000E+00,
  +4.8541000000000004E+03,  +4.8541999999999998E+03,  +1.3238136910000001E+03,  +2.7640874209996735E+01,  +1.0000000000000000E+00,
  +4.8541999999999998E+03,  +4.8543000000000002E+03,  +9.0916237269999999E+02,  +2.7672629091466224E+01,  +1.0000000000000000E+00,
  +4.8543000000000002E+03,  +4.8543999999999996E+03,  +1.5390910950000000E+03,  +2.7704290381156170E+01,  +1.0000000000000000E+00,
  +4.8543999999999996E+03,  +4.8545000000000000E+03,  +1.5517612799999999E+03,  +2.7735857919041955E+01,  +1.0000000000000000E+00,
  +4.8545000000000000E+03,  +4.8546000000000004E+03,  +1.0555918959999999E+03,  +2.7767331545222966E+01,  +1.0000000000000000E+00,
  +4.8546000000000004E+03,  +4.8546999999999998E+03,  +1.6568962830000000E+03,  +2.7798711099927608E+01,  +1.0000000000000000E+00,
  +4.8546999999999998E+03,  +4.8548000000000002E+03,  +1.4928678870000001E+03,  +2.7829996423518985E+01,  +1.0000000000000000E+00,
  +4.8548000000000002E+03,  +4.8548999999999996E+03,  +1.6149777090000000E+03,  +2.7861187356502661E+01,  +1.0000000000000000E+00,
  +4.8548999999999996E+03,  +4.8550000000000000E+03,  +1.9132118880000000E+03,  +2.7892283739531202E+01,  +1.0000000000000000E+00,
  +4.8550000000000000E+03,  +4.8551000000000004E+03,  +1.1890215720000001E+03,  +2.7923285413411232E+01,  +1.0000000000000000E+00,
